200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
35.27069999,32.62320006,34.75,0.0270816199102,35.650002,34.709999,-0.0158595577497,35.310001,262000.0,2015-07-23,-0.0220482152002,ACOR,34.86,35.26,34.85,35.255,7497.0,0.0117647058824,-0.011204084527,35.2,35.23,34.92,34.95,4400.0,0.00887743413517,0.0071530758226,35.405,35.47,35.23,35.29,16087.0,0.00681237581607,0.00325871351658,35.48,35.65,35.412,35.44,18816.0,0.00672088557551,0.00112866817156,35.21,35.48,35.01,35.48,46270.0,0.0134247357898,-0.0076099210823,35.0151,35.29,34.91,35.29,13651.0,0.0108851331997,-0.00778974213658,35.07,35.14,34.93,34.96,21207.0,0.0060120240481,0.00314645308924,35.06,35.13,35.02,35.04,5400.0,0.00314106225014,0.000570776255708,35.19,35.21,34.97,35.02,6392.0,0.00686302545039,0.00485436893204,34.94,35.16,34.94,35.16,3707.0,0.00629650829994,-0.00625711035267,34.9,35.08,34.9,34.98,3550.0,0.00515759312321,-0.00228702115495,34.94,34.95,34.82,34.9,10555.0,0.00373348650201,0.00114613180516,-0.0214866434379,3.0
35.278099985,32.70160002,33.709999,0.0360225960107,34.799999,33.59,-0.0220482152002,34.470001,418500.0,2015-07-24,0.0166864714933,ACOR,34.72,34.8,34.07,34.44,24092.0,0.0214264749046,0.00813008130081,34.26,34.78,34.21,34.75,12632.0,0.0166617947968,-0.0141007194245,34.51,34.58,34.27,34.34,13750.0,0.00904581266414,0.0049504950495,34.61,34.68,34.46,34.51,18226.0,0.00638421358096,0.00289771080846,34.58,34.67,34.5,34.56,23557.0,0.00492753623188,0.000578703703703,34.53,34.63,34.34,34.6,6300.0,0.00844496214327,-0.00202312138728,34.41,34.58,34.41,34.52,9178.0,0.00494042429526,-0.0031865585168,34.13,34.41,34.06,34.38,13755.0,0.0102759835584,-0.00727166957533,34.1,34.23,33.82,34.1,69424.0,0.0121230041396,0.0,33.87,34.2,33.67,34.0,46106.0,0.015741015741,-0.00382352941176,33.73,34.06,33.73,33.92,10269.0,0.00978357545212,-0.00560141509434,33.7,33.865,33.69,33.73,16319.0,0.00519441970911,-0.000889415950193,0.0121122599705,4.0
35.27944999,32.786,34.119999,0.042896259291,34.279999,32.869999,0.0166864714933,33.560001,307500.0,2015-07-27,0.00727590200012,ACOR,33.46,33.914,32.87,33.85,14857.0,0.0317614846364,-0.0115214180207,33.19,33.4701,33.04,33.4701,11233.0,0.0130175544794,-0.00836866337418,33.26,33.42,33.19,33.19,12760.0,0.00692979813197,0.00210906899669,33.29,33.3,33.09,33.25,12218.0,0.00634632819583,0.0012030075188,33.28,33.31,33.04,33.25,15235.0,0.00817191283293,0.000902255639098,33.49,33.64,33.26,33.28,13901.0,0.0114251352977,0.00631009615385,33.45,33.67,33.315,33.422,8900.0,0.0106558607234,0.000837771527736,33.75,33.77,33.42,33.42,18658.0,0.0104727707959,0.00987432675045,33.82,33.9,33.65,33.82,14111.0,0.0074294205052,0.0,33.9,33.915,33.635,33.8,12130.0,0.00832466181061,0.00295857988166,34.03,34.12,33.9,33.94,18220.0,0.00648967551622,0.00265173836181,34.26,34.28,33.94,34.02,21044.0,0.0100176782557,0.00705467372134,0.0149428655142,0.0
35.288649995,32.8774,34.610001,0.0443056186647,35.119999,33.630001,0.00727590200012,34.360001,462500.0,2015-07-28,-0.0253895268321,ACOR,34.39,34.48,33.63,34.13,20787.0,0.0252750520369,0.00761793143862,34.24,34.39,34.06,34.28,21303.0,0.00968878449794,-0.00116686114352,34.24,34.31,34.05,34.18,13196.0,0.00763582966226,0.00175541252194,34.39,34.43,34.17,34.2,18839.0,0.00760901375476,0.00555555555556,34.6,34.66,34.44,34.44,22114.0,0.00638792102207,0.00464576074332,34.585,34.65,34.49,34.63,19560.0,0.00463902580458,-0.00129945134277,34.58,34.65,34.55,34.62,28807.0,0.00289435600579,-0.00115540150202,34.87,34.99,34.5,34.56,48861.0,0.0142028985507,0.00896990740741,35.075,35.1,34.77,34.88,26068.0,0.00949094046592,0.00559059633028,35.01,35.12,34.9,35.05,35860.0,0.00630372492837,-0.00114122681883,34.725,35.055,34.676,35.04,12747.0,0.0109297496828,-0.0089897260274,34.64,34.84,34.58,34.725,21664.0,0.00751879699248,-0.00244780417567,0.0163246967201,1.0
35.29884999,32.9388,33.779999,0.0473196180689,34.970001,33.389999,-0.0253895268321,34.66,494500.0,2015-07-29,0.00617283950617,ACOR,34.53,34.97,33.385,33.385,8577.0,0.0474764115621,0.0342968398982,34.24,34.42,34.15,34.357,15134.0,0.00790629575403,-0.00340541956515,34.33,34.57,34.15,34.16,25013.0,0.012298682284,0.00497658079625,34.055,34.4,34.055,34.34,15700.0,0.0101306709734,-0.0082993593477,34.07,34.07,33.86,34.05,15367.0,0.00620200826934,0.000587371512482,33.76,34.02,33.675,33.975,20630.0,0.0102449888641,-0.00632818248712,33.67,33.77,33.65,33.755,5901.0,0.0035661218425,-0.00251814545993,33.73,33.76,33.64,33.69,11015.0,0.00356718192628,0.00118729593351,33.775,33.88,33.69,33.75,41653.0,0.00563965568418,0.000740740740741,33.9,33.93,33.58,33.755,107190.0,0.0104228707564,0.00429565990224,33.94,34.0,33.6631,33.845,54372.0,0.0100079909456,0.00280691387206,33.93,33.94,33.75,33.87,12319.0,0.00562962962963,0.00177147918512,0.0049882629108,2.0
35.31549999,32.9954,34.23,0.0656956616052,34.389999,32.27,0.00617283950617,34.02,735900.0,2015-07-30,-0.0112229928058,ACOR,33.43,34.1,32.27,34.08,100961.0,0.0567090176635,-0.0190727699531,33.27,33.62,33.2,33.45,99769.0,0.0126506024096,-0.00538116591928,33.525,33.8,33.285,33.285,47800.0,0.0154724350308,0.00721045515998,33.35,33.43,33.08,33.38,21508.0,0.0105804111245,-0.000898741761534,33.2,33.34,32.93,33.31,30654.0,0.0124506529001,-0.00330231161813,33.77,33.77,33.17,33.26,39006.0,0.0180886343081,0.0153337342153,33.96,34.04,33.69,33.76,63700.0,0.0103888394182,0.00592417061611,34.1199,34.3865,33.96,33.96,39404.0,0.0125588928151,0.00470848056537,34.24,34.3,34.035,34.1,22446.0,0.0077861025415,0.00410557184751,34.145,34.34,34.105,34.24,23985.0,0.00689048526609,-0.00277453271028,34.23,34.23,33.995,34.11,12799.0,0.00691278129137,0.00351802990325,34.25,34.38,34.05,34.23,62124.0,0.00969162995595,0.000584282792872,-0.00466064666472,3.0
35.33134999,33.0436,34.360001,0.0382431718481,34.75,33.470001,-0.0112229928058,34.75,487400.0,2015-07-31,0.00637317497103,ACOR,34.15,34.61,33.47,34.33,24661.0,0.0340603525545,-0.00524322749782,34.16,34.31,33.88,34.09,28510.0,0.0126918536009,0.00205338809035,34.43,34.62,34.185,34.2,45160.0,0.012724879333,0.00672514619883,34.63,34.68,34.29,34.45,46158.0,0.0113735783027,0.00522496371553,34.46,34.59,34.33,34.51,17306.0,0.00757355083018,-0.00144885540423,34.615,34.68,34.4,34.47,10200.0,0.00813953488372,0.00420655642588,34.555,34.68,34.37,34.62,8642.0,0.00901949374454,-0.00187752744079,34.53,34.56,34.43,34.51,10800.0,0.00377577693872,0.000579542161692,34.47,34.62,34.44,34.54,13945.0,0.00522648083624,-0.0020266357846,34.39,34.53,34.14,34.48,25053.0,0.0114235500879,-0.00261020881671,34.36,34.66,34.27,34.38,26808.0,0.0113802159323,-0.000581733566027,34.17,34.18,34.15,34.16,2700.0,0.000878477306003,0.000292740046839,0.000863806507342,4.0
35.3493,33.09320008,34.740002,0.0319929556795,35.16,34.07,0.00637317497103,34.52,475900.0,2015-08-03,-0.01031814303,ACOR,35.03,35.16,34.555,34.73,27136.0,0.0175083200695,0.00863806507342,34.5,35.03,34.49,35.02,37888.0,0.0156567120905,-0.0148486579098,34.36,34.6,34.31,34.53,28478.0,0.00845234625474,-0.00492325514046,34.77,34.83,34.36,34.36,44273.0,0.0136786961583,0.0119324796275,34.66,34.84,34.6,34.77,12880.0,0.00693641618497,-0.00316364682197,34.6,34.71,34.58,34.68,17500.0,0.00375939849624,-0.00230680507497,34.22,34.59,34.07,34.53,51749.0,0.0152626944526,-0.00897770055025,34.285,34.35,34.12,34.19,28611.0,0.0067409144197,0.00277859023106,34.38,34.51,34.28,34.29,19683.0,0.00670945157526,0.00262467191601,34.3,34.44,34.17,34.38,24765.0,0.00790166812994,-0.00232693426411,34.57,34.63,34.23,34.3,20489.0,0.0116856558574,0.00787172011662,34.76,34.79,34.49,34.57,24520.0,0.00869817338359,0.00549609487995,-0.00974770642202,0.0
35.3621,33.1436001,34.529999,0.018955904959,34.939999,34.290001,-0.01031814303,34.889999,315100.0,2015-08-04,-0.00259890261048,ACOR,34.75,34.94,34.62,34.88,28088.0,0.00924321201618,-0.00372706422018,34.75,34.79,34.59,34.75,32221.0,0.00578201792426,0.0,34.64,34.78,34.56,34.7,14383.0,0.00636574074074,-0.00172910662824,34.59,34.68,34.5,34.61,15500.0,0.00521739130435,-0.000577867668304,34.49,34.59,34.38,34.55,14000.0,0.00610820244328,-0.00173661360347,34.55,34.65,34.5094,34.5094,9154.0,0.00407425223273,0.00117649104302,34.51,34.67,34.41,34.6,7500.0,0.00755594303981,-0.00260115606936,34.65,34.71,34.5,34.5,6700.0,0.00608695652174,0.00434782608696,34.44,34.74,34.42,34.63,12800.0,0.00929692039512,-0.00548657233612,34.43,34.48,34.29,34.43,14325.0,0.00554097404491,0.0,34.43,34.52,34.33,34.4,7500.0,0.00553451791436,0.000872093023256,34.54,34.64,34.43,34.47,18393.0,0.00609933197793,0.00203075137801,-0.00202312138728,1.0
35.375950005,33.2022001,34.540001,0.0266237565828,35.09,34.18,-0.00259890261048,34.630001,246300.0,2015-08-05,-0.0547235295299,ACOR,34.76,35.09,34.6,34.6,18765.0,0.014161849711,0.00462427745665,34.57,34.93,34.52,34.81,25076.0,0.0118771726535,-0.00689457052571,34.815,34.83,34.63,34.63,9100.0,0.00577533930118,0.00534218885359,34.72,34.93,34.63,34.83,11841.0,0.00866300895178,-0.00315819695665,34.67,34.74,34.51,34.73,5548.0,0.00666473485946,-0.00172761301468,34.4,34.69,34.4,34.69,7636.0,0.00843023255814,-0.00835975785529,34.55,34.58,34.4,34.45,6489.0,0.00523255813953,0.00290275761974,34.3,34.55,34.27,34.54,6400.0,0.00817041143858,-0.00694846554719,34.395,34.395,34.23,34.3499,8710.0,0.00482033304119,0.00131295869857,34.33,34.36,34.18,34.36,15000.0,0.00526623756583,-0.000873108265425,34.55,34.61,34.36,34.36,10180.0,0.00727590221187,0.00552968568102,34.53,34.67,34.44,34.59,23089.0,0.00667828106853,-0.00173460537728,-0.0598450057405,2.0
35.37815,33.2288001,32.82,0.0799752684424,34.84,32.259998,-0.0547235295299,34.720001,461500.0,2015-08-06,-0.0147103581149,ACOR,33.88,34.84,33.88,34.84,28789.0,0.0283353010626,-0.0275545350172,33.918,34.17,33.62,33.89,22877.0,0.0163593099346,0.000826202419593,33.64,33.95,33.58,33.83,15900.0,0.0110184633711,-0.00561631687851,33.17,33.73,33.05,33.57,20011.0,0.0205748865356,-0.0119154006553,32.53,33.25,32.42,33.13,24198.0,0.0256014805676,-0.0181104738907,32.69,33.15,32.451,32.451,26671.0,0.0215401682537,0.00736495023266,32.45,32.79,32.26,32.65,34808.0,0.0164290142591,-0.00612557427259,32.68,32.71,32.38,32.45,11043.0,0.0101914762199,0.00708782742681,32.96,33.05,32.65,32.72,27033.0,0.0122511485452,0.00733496332518,33.1,33.16,32.88,32.96,27434.0,0.00851581508516,0.00424757281553,33.0,33.17,32.78,33.15,13945.0,0.0118974984747,-0.00452488687783,32.755,33.02,32.675,32.995,31610.0,0.010558530987,-0.00727382936809,-0.0288895576286,3.0
35.376,33.26220014,32.150002,0.0549206349206,33.23,31.5,-0.0147103581149,32.630001,497500.0,2015-08-07,0.00590425730267,ACOR,32.74,33.23,31.97,33.23,30409.0,0.0394119487019,-0.0147457117063,32.09,32.73,31.93,32.71,31560.0,0.0250548073912,-0.018954448181,32.36,32.6,31.98,31.98,20264.0,0.0193871169481,0.0118824265166,32.0,32.46,31.95,32.36,21435.0,0.0159624413146,-0.0111248454883,31.97,32.03,31.64,31.96,29057.0,0.0123261694058,0.000312891113892,31.84,32.0,31.8,31.95,30425.0,0.0062893081761,-0.00344287949922,31.89,31.97,31.78,31.82,21081.0,0.0059786028949,0.0021998742929,31.59,31.87,31.51,31.87,38775.0,0.0114249444621,-0.00878569187324,31.9,32.14,31.5,31.6,25870.0,0.0203174603175,0.00949367088608,31.72,31.88,31.6,31.86,23360.0,0.00886075949367,-0.00439422473321,32.09,32.09,31.72,31.77,20918.0,0.0116645649433,0.0100723953415,32.27,32.285,32.02,32.05,25976.0,0.00827607745159,0.00686427457098,0.0190701339638,4.0
35.376499995,33.30000012,32.369999,0.0321665415379,32.73,31.709999,0.00590425730267,32.18,466100.0,2015-08-10,-0.0151140663241,ACOR,32.51,32.73,31.725,31.725,103931.0,0.0316784869976,0.024743892829,32.6,32.62,32.26,32.5,64042.0,0.0111593304402,0.00307692307692,32.5,32.67,32.35,32.6,23565.0,0.00989180834621,-0.00306748466258,32.42,32.6,32.42,32.49,13227.0,0.00555212831585,-0.00215450907972,32.16,32.43,32.13,32.3,7507.0,0.0093370681606,-0.00433436532508,32.22,32.24,32.08,32.16,7540.0,0.00498753117207,0.00186567164179,32.31,32.33,32.15,32.15,3100.0,0.00559875583204,0.0049766718507,32.37,32.44,32.2,32.23,21408.0,0.00745341614907,0.00434377908781,32.465,32.5,32.3301,32.335,6200.0,0.00525516469173,0.004020411319,32.54,32.63,32.4101,32.42,9510.0,0.0067849219842,0.00370141887724,32.36,32.53,32.33,32.53,10224.0,0.00618620476338,-0.00522594528128,32.33,32.446,32.31,32.38,10210.0,0.00420922315073,-0.00154416306362,-0.00466272925085,0.0
35.361,33.3312001,31.93,0.0335975287987,32.610001,31.549999,-0.0151140663241,32.419998,306600.0,2015-08-11,0.0222433753493,ACOR,32.33,32.61,32.01,32.17,34267.0,0.0187441424555,0.00497357786758,32.41,32.47,31.91,32.28,25308.0,0.0175493575682,0.00402726146221,32.25,32.51,32.25,32.44,33989.0,0.00806201550388,-0.00585696670777,31.86,32.235,31.86,32.235,10860.0,0.0117702448211,-0.0116333178222,31.78,31.95,31.64,31.89,9061.0,0.00979772439949,-0.00344935716526,31.84,31.87,31.74,31.765,5240.0,0.00409577819786,0.00236108924917,31.71,32.06,31.71,31.87,8455.0,0.0110375275938,-0.00502039535613,31.77,31.82,31.59,31.7,15812.0,0.00728078505856,0.00220820189274,31.55,31.8,31.55,31.77,8919.0,0.00792393026941,-0.00692477179729,31.84,31.89,31.57,31.58,11787.0,0.0101362052582,0.00823305889804,32.01,32.01,31.745,31.815,12638.0,0.00834777130257,0.00612918434701,32.02,32.02,31.87,31.97,10632.0,0.00470662064638,0.00156396621833,0.0259926646468,1.0
35.35059999,33.37480006,32.169998,0.0372272143774,32.32,31.16,0.0222433753493,31.469999,373000.0,2015-08-12,-0.0198204081815,ACOR,32.02,32.12,31.35,31.355,19581.0,0.0245614035088,0.0212087386382,31.76,32.1,31.59,31.94,25410.0,0.0161443494777,-0.00563556668754,31.23,31.74,31.17,31.72,13949.0,0.0182868142445,-0.015447667087,31.52,31.71,31.45,31.57,8692.0,0.00826709062003,-0.00158378207159,31.2,31.63,31.16,31.57,21687.0,0.0150834403081,-0.0117199873297,31.565,31.63,31.19,31.23,14127.0,0.0141070856044,0.0107268651937,31.64,31.67,31.5,31.53,18010.0,0.00539682539683,0.0034887408817,31.95,32.049,31.64,31.64,10710.0,0.0129266750948,0.00979772439949,32.2,32.285,31.86,31.9,19498.0,0.0133396107972,0.00940438871473,31.77,32.13,31.7,32.13,13282.0,0.0135646687697,-0.0112044817927,32.025,32.09,31.72,31.79,37577.0,0.0116645649433,0.00739226171752,32.17,32.23,31.93,32.02,26839.0,0.00939555277169,0.00468457214241,-0.0151796778191,2.0
35.336549995,33.40280006,31.65,0.0333333015873,32.549999,31.5,-0.0198204081815,32.290001,231100.0,2015-08-13,0.00315059861374,ACOR,32.12,32.55,31.87,32.28,15820.0,0.0213366802636,-0.00495662949195,32.07,32.12,31.73,32.08,14909.0,0.0122912070596,-0.000311720698254,32.04,32.26,31.97,32.02,13400.0,0.00907100406631,0.000624609618988,32.06,32.139,31.95,32.08,17708.0,0.00591549295775,-0.000623441396509,32.27,32.36,32.06,32.06,5446.0,0.0093574547723,0.00655021834061,32.34,32.34,32.19,32.27,17800.0,0.00465983224604,0.00216919739696,32.19,32.34,32.15,32.33,6100.0,0.00590979782271,-0.00433034333436,32.16,32.34,32.09,32.14,10546.0,0.00779058896853,0.000622277535781,32.065,32.2,31.99,32.18,20900.0,0.00656455142232,-0.00357364822871,32.03,32.09,31.99,32.07,3523.0,0.00312597686777,-0.00124727159339,32.03,32.09,31.97,32.0,5469.0,0.00375351892399,0.0009375,31.79,32.02,31.79,32.0,7100.0,0.00723497955332,-0.0065625,0.00759013282732,3.0
35.32044999,33.43160006,31.84,0.0329244673983,32.0,30.98,0.00315059861374,31.74,252900.0,2015-08-14,0.0249999683544,ACOR,31.76,31.8,31.62,31.62,5350.0,0.00569259962049,0.00442757748261,31.43,31.78,31.39,31.74,8700.0,0.0124243389615,-0.00976685570258,31.31,31.455,31.24,31.41,8050.0,0.00688220230474,-0.00318369945877,31.155,31.319,30.98,31.25,13406.0,0.0109425435765,-0.00304,31.38,31.38,31.05,31.1,23500.0,0.0106280193237,0.00900321543408,31.22,31.5,31.13,31.4,5684.0,0.0118856408609,-0.00573248407643,31.41,31.49,31.25,31.25,19950.0,0.00768,0.00512,31.65,31.65,31.37,31.41,9384.0,0.00892572521517,0.00764087870105,31.64,31.76,31.5,31.65,16808.0,0.00825396825397,-0.000315955766193,31.72,31.78,31.58,31.65,7053.0,0.00633312222926,0.00221169036335,31.82,31.86,31.7199,31.74,8984.0,0.00441678567713,0.00252047889099,31.86,32.0,31.81,31.81,13152.0,0.00597296447658,0.00157183275699,0.021215959468,4.0
35.30299998,33.46240004,32.389999,0.0324944578686,32.41,31.389999,0.0249999683544,31.6,327600.0,2015-08-17,-0.0385803062605,ACOR,31.775,32.01,31.39,31.58,17228.0,0.0197515132208,0.00617479417353,31.615,31.79,31.54,31.76,16480.0,0.00792644261256,-0.00456549118388,32.21,32.3,31.6,31.6,34200.0,0.0221518987342,0.0193037974684,32.06,32.21,32.04,32.16,9100.0,0.00530586766542,-0.00310945273632,32.0,32.18,31.98,32.07,21700.0,0.00625390869293,-0.00218272528843,32.02,32.105,31.92,32.05,9100.0,0.00579573934837,-0.000936037441498,32.01,32.065,31.94,32.02,17932.0,0.00391358797746,-0.000312304809494,32.1525,32.17,32.03,32.09,12100.0,0.00437090227911,0.00194764724213,32.05,32.16,31.81,32.15,25400.0,0.011002829299,-0.00311041990669,32.0,32.19,31.98,32.08,10349.0,0.00656660412758,-0.00249376558603,32.09,32.12,31.88,32.01,11410.0,0.00752823086575,0.00249921899406,32.25,32.26,32.06,32.1399,13300.0,0.00623830318153,0.00342564849299,-0.0259115593483,0.0
35.27799997,33.46760006,31.15,0.0434783588882,32.400002,31.049999,-0.0385803062605,32.400002,280600.0,2015-08-18,-0.0129533359117,ACOR,32.12,32.28,31.96,32.225,4885.0,0.0100125156446,-0.00325833979829,32.11,32.365,32.03,32.17,27757.0,0.0104589447393,-0.00186509170034,32.37,32.37,31.91,32.17,9525.0,0.0144155437167,0.00621697233447,32.02,32.36,32.0,32.31,4500.0,0.01125,-0.00897554936552,31.96,32.02,31.79,32.02,7330.0,0.00723497955332,-0.00187382885696,31.885,31.99,31.74,31.9301,6250.0,0.00787649653434,-0.00141246034306,31.66,31.88,31.61,31.88,6927.0,0.00854160075925,-0.0069008782936,31.66,31.73,31.56,31.63,9192.0,0.0053865652725,0.00094846664559,31.442,31.7,31.31,31.67,7900.0,0.0124560843181,-0.00719924218503,31.53,31.57,31.41,31.47,5928.0,0.00509391913403,0.00190657769304,31.36,31.55,31.24,31.53,18111.0,0.00992317541613,-0.00539169045354,31.39,31.49,31.27,31.33,25570.0,0.00703549728174,0.00191509735078,-0.00518134715026,1.0
35.25629997,33.46740006,30.48,0.0237075724825,31.09,30.370001,-0.0129533359117,30.879999,378500.0,2015-08-19,-0.035973598547,ACOR,30.86,31.05,30.83,30.88,17037.0,0.0071359065845,-0.000647668393782,30.69,31.09,30.66,30.88,17013.0,0.0140247879974,-0.00615284974093,30.5,30.69,30.5,30.66,20077.0,0.00622950819672,-0.00521852576647,30.43,30.63,30.43,30.56,10600.0,0.00657246138679,-0.00425392670157,30.49,30.69,30.37,30.43,10300.0,0.0105367138624,0.00197173841604,30.63,30.74,30.43,30.48,16832.0,0.0101873151495,0.00492125984252,30.82,30.87,30.58,30.62,19396.0,0.00948332243296,0.00653167864141,30.86,31.01,30.8045,30.82,9711.0,0.0066711032479,0.00129785853342,30.65,30.98,30.65,30.9,15246.0,0.010766721044,-0.00809061488673,30.74,30.98,30.7,30.7,16600.0,0.00912052117264,0.00130293159609,30.59,30.87,30.55,30.77,15300.0,0.0104746317512,-0.00584985375366,30.72,30.79,30.52,30.55,23284.0,0.00884665792923,0.00556464811784,-0.0250825082508,2.0
35.226449965,33.43900006,29.209999,0.0507544238683,30.639999,29.16,-0.035973598547,30.299999,562100.0,2015-08-20,0.0443591003968,ACOR,30.24,30.64,30.22,30.3,31041.0,0.0138980807412,-0.0019801980198,30.04,30.37,29.89,30.37,19529.0,0.0160588825694,-0.0108659861706,30.03,30.08,29.94,30.01,18917.0,0.00467601870407,0.000666444518494,30.074,30.12,29.95,30.0,12579.0,0.00567612687813,0.00246666666667,30.17,30.17,30.02,30.03,7850.0,0.00499666888741,0.004662004662,29.83,30.19,29.74,30.17,12660.0,0.0151311365165,-0.0112694729864,29.56,29.82,29.56,29.82,18550.0,0.00879566982409,-0.00871898054997,29.535,29.6,29.36,29.6,53707.0,0.00817438692098,-0.00219594594595,29.59,29.67,29.405,29.52,20069.0,0.00901207277674,0.00237127371274,29.45,29.59,29.41,29.59,18027.0,0.00612036722203,-0.0047313281514,29.309,29.44,29.18,29.41,34166.0,0.0089102124743,-0.00343420605236,29.54,29.58,29.24,29.35,79600.0,0.0116279069767,0.00647359454855,0.0251033304868,3.0
35.20204997,33.41640004,29.9,0.0730003518338,30.719999,28.629999,0.0443591003968,28.629999,1002500.0,2015-08-21,0.037249247851,ACOR,29.74,29.79,28.68,29.275,140693.0,0.0387029288703,0.0158838599488,30.05,30.22,29.71,29.7601,76767.0,0.0171659373948,0.00974123070823,29.74,30.05,29.5,30.04,63520.0,0.0186440677966,-0.00998668442077,29.74,29.889,29.36,29.64,53503.0,0.0180177111717,0.00337381916329,30.6,30.68,29.75,29.79,62677.0,0.0312605042017,0.0271903323263,29.83,30.6,29.7125,30.6,95217.0,0.0298695835086,-0.0251633986928,29.92,30.035,29.71,29.89,42763.0,0.0109390777516,0.00100368016059,30.39,30.39,29.85,29.92,48536.0,0.0180904522613,0.0157085561497,30.63,30.63,30.3,30.42,19726.0,0.0108910891089,0.0069033530572,30.31,30.719,30.25,30.6,31870.0,0.0155041322314,-0.00947712418301,30.09,30.41,29.97,30.285,12625.0,0.0146813480147,-0.00643883110451,30.0099,30.18,29.75,30.17,20741.0,0.0144537815126,-0.00530659595625,0.0342857142857,4.0
35.17419997,33.36460004,28.959999,0.0408309097421,29.059999,27.92,0.037249247851,27.92,668100.0,2015-08-24,-0.108553512605,ACOR,29.13,29.29,28.0,28.0,35809.0,0.0460714285714,0.0403571428571,29.985,30.2,28.97,29.03,52406.0,0.0424577148775,0.0328970031002,30.08,30.14,29.71,29.975,34590.0,0.0144732413329,0.00350291909925,29.32,30.06,29.3,29.95,32251.0,0.0259385665529,-0.0210350584307,30.12,30.12,29.211,29.36,16393.0,0.031118414296,0.0258855585831,29.7,30.065,29.63,30.065,33034.0,0.0146810664867,-0.0121403625478,29.77,30.1,29.68,29.73,22732.0,0.0141509433962,0.00134544231416,29.86,30.09,29.83,29.83,18970.0,0.00871605766007,0.00100569896078,29.26,29.91,29.26,29.91,12614.0,0.0222146274778,-0.0217318622534,29.28,29.41,29.03,29.31,13021.0,0.0130899069928,-0.00102354145343,29.13,29.55,29.0701,29.21,38450.0,0.0165083711442,-0.00273878808627,28.96,29.12,28.86,29.08,60827.0,0.00900900900901,-0.0041265474553,-0.0718963553531,0.0
35.15124998,33.34820008,31.370001,0.126440428937,35.189999,31.24,-0.108553512605,35.189999,5404500.0,2015-08-25,-0.00683657551274,ACOR,33.52,35.19,33.27,35.12,935880.0,0.0577096483318,-0.0455580865604,32.85,33.75,32.81,33.52,319847.0,0.0286498018897,-0.0199880668258,33.12,33.34,32.31,32.82,327939.0,0.0318786753327,0.0091407678245,32.7784,33.44,32.44,33.1,306549.0,0.0308261405672,-0.00971601208459,32.555,32.8484,32.25,32.74,152675.0,0.0185550387597,-0.00565058032987,32.57,32.88,32.02,32.555,281255.0,0.0268582136165,0.000460758716019,32.89,33.0,32.61,32.61,186408.0,0.0119595216191,0.00858632321374,32.5,32.9,32.45,32.89,194924.0,0.0138674884438,-0.0118577075099,32.72,33.135,32.41,32.49,154900.0,0.0223696390003,0.00707910126193,32.66,32.89,32.245,32.74,194353.0,0.020003101256,-0.0024434941967,32.72,32.95,32.45,32.63,184937.0,0.0154083204931,0.00275819797732,32.595,33.01,32.58,32.73,185868.0,0.0131982811541,-0.00412465627864,-0.0179956562209,1.0
